Engine,Channel Description,Timestamp,Value,Unit
1,Cooler Water Outlet Temp,2026-09-23 00:45:32,48.0,°C
1,CW Before LO Cooler Temp,2026-09-23 00:45:32,33.0,°C
2,Stator Winding Temp U,2026-09-23 00:45:32,62.0,°C
2,Stator Winding Temp V,2026-09-23 00:45:32,86.0,°C
2,Stator Winding Temp W,2026-09-23 00:45:32,65.0,°C
2,DE Bearing Temp,2026-09-23 00:45:32,77.0,°C
2,NDE Bearing Temp,2026-09-23 00:45:32,68.0,°C
2,Intake Air Pressure,2026-09-23 00:45:32,0.13,MPa
2,Engine Running Hours,2026-09-23 00:45:32,92.0,h
2,Engine Power,2026-09-23 00:45:32,726.0,kW
2,Engine Speed,2026-09-23 00:45:32,906.0,rpm
2,T/C Outlet Temp,2026-09-23 00:45:32,57.0,°C
2,Cyl 1 Exhaust Temp,2026-09-23 00:45:32,461.0,°C
2,Cyl 2 Exhaust Temp,2026-09-23 00:45:32,337.0,°C
2,Cyl 3 Exhaust Temp,2026-09-23 00:45:32,365.0,°C
2,Cyl 4 Exhaust Temp,2026-09-23 00:45:32,495.0,°C
2,Cyl 5 Exhaust Temp,2026-09-23 00:45:32,395.0,°C
2,Cyl 6 Exhaust Temp,2026-09-23 00:45:32,443.0,°C
2,T/C Inlet Temp,2026-09-23 00:45:32,367.0,°C
2,Fuel Oil Pressure,2026-09-23 00:45:32,6.0,MPa
2,DO Engine Inlet Temp,2026-09-23 00:45:32,50.0,°C
2,DO Engine Return Temp,2026-09-23 00:45:32,49.0,°C
2,HO Engine Inlet Temp,2026-09-23 00:45:32,91.0,°C
2,HO Engine Return Temp,2026-09-23 00:45:32,83.0,°C
2,DO Transfer Flow,2026-09-23 00:45:32,100.0,L/h
2,DO Engine Inlet Flow,2026-09-23 00:45:32,293.0,L/h
2,DO Engine Return Flow,2026-09-23 00:45:32,171.0,L/h
2,HO Transfer Flow,2026-09-23 00:45:32,274.0,L/h
2,HO Engine Inlet Flow,2026-09-23 00:45:32,398.0,L/h
2,HO Engine Return Flow,2026-09-23 00:45:32,117.0,L/h
2,Engine LO Pressure,2026-09-23 00:45:32,5.4,MPa
2,Turbo LO Pressure,2026-09-23 00:45:32,2.3,MPa
2,LO Cooler Inlet Temp,2026-09-23 00:45:32,63.0,°C
2,LO Cooler Outlet Temp,2026-09-23 00:45:32,45.0,°C
2,Oil Mist Level,2026-09-23 00:45:32,64.0,%
2,OMD Analog Signal,2026-09-23 00:45:32,0.0,mA
2,Generator Voltage,2026-09-23 00:45:32,388.0,V
2,Generator Frequency,2026-09-23 00:45:32,6.07,Hz
2,Generator Power Factor,2026-09-23 00:45:32,0.01,-
2,Generator Current,2026-09-23 00:45:32,843.0,A
2,J.W Pressure,2026-09-23 00:45:32,1.7,MPa
2,Cooler Water Pressure,2026-09-23 00:45:32,3.7,MPa
2,J.W Inlet Temp,2026-09-23 00:45:32,63.0,°C
2,J.W Outlet Temp,2026-09-23 00:45:32,88.0,°C
2,Cooler Water Inlet Temp,2026-09-23 00:45:32,25.0,°C
2,Cooler Water Outlet Temp,2026-09-23 00:45:32,46.0,°C
2,CW Before LO Cooler Temp,2026-09-23 00:45:32,27.0,°C
3,Stator Winding Temp U,2026-09-23 00:45:32,81.0,°C
3,Stator Winding Temp V,2026-09-23 00:45:32,52.0,°C
3,Stator Winding Temp W,2026-09-23 00:45:32,48.0,°C
3,DE Bearing Temp,2026-09-23 00:45:32,50.0,°C
3,NDE Bearing Temp,2026-09-23 00:45:32,70.0,°C
3,Intake Air Pressure,2026-09-23 00:45:32,0.11,MPa
3,Engine Running Hours,2026-09-23 00:45:32,351.0,h
3,Engine Power,2026-09-23 00:45:32,858.0,kW
3,Engine Speed,2026-09-23 00:45:32,896.0,rpm
3,T/C Outlet Temp,2026-09-23 00:45:32,13.0,°C
3,Cyl 1 Exhaust Temp,2026-09-23 00:45:32,479.0,°C
3,Cyl 2 Exhaust Temp,2026-09-23 00:45:32,416.0,°C
3,Cyl 3 Exhaust Temp,2026-09-23 00:45:32,500.0,°C
3,Cyl 4 Exhaust Temp,2026-09-23 00:45:32,341.0,°C
3,Cyl 5 Exhaust Temp,2026-09-23 00:45:32,398.0,°C
3,Cyl 6 Exhaust Temp,2026-09-23 00:45:32,354.0,°C
3,T/C Inlet Temp,2026-09-23 00:45:32,450.0,°C
3,Fuel Oil Pressure,2026-09-23 00:45:32,4.2,MPa
3,DO Engine Inlet Temp,2026-09-23 00:45:32,23.0,°C
3,DO Engine Return Temp,2026-09-23 00:45:32,57.0,°C
3,HO Engine Inlet Temp,2026-09-23 00:45:32,87.0,°C
3,HO Engine Return Temp,2026-09-23 00:45:32,94.0,°C
3,DO Transfer Flow,2026-09-23 00:45:32,12.0,L/h
3,DO Engine Inlet Flow,2026-09-23 00:45:32,61.0,L/h
3,DO Engine Return Flow,2026-09-23 00:45:32,73.0,L/h
3,HO Transfer Flow,2026-09-23 00:45:32,30.0,L/h
3,HO Engine Inlet Flow,2026-09-23 00:45:32,64.0,L/h
3,HO Engine Return Flow,2026-09-23 00:45:32,47.0,L/h
3,Engine LO Pressure,2026-09-23 00:45:32,4.4,MPa
3,Turbo LO Pressure,2026-09-23 00:45:32,3.5,MPa
3,LO Cooler Inlet Temp,2026-09-23 00:45:32,72.0,°C
3,LO Cooler Outlet Temp,2026-09-23 00:45:32,70.0,°C
3,Oil Mist Level,2026-09-23 00:45:32,46.0,%
3,OMD Analog Signal,2026-09-23 00:45:32,0.0,mA
3,Generator Voltage,2026-09-23 00:45:32,371.0,V
3,Generator Frequency,2026-09-23 00:45:32,60.8,Hz
3,Generator Power Factor,2026-09-23 00:45:32,0.0,-
3,Generator Current,2026-09-23 00:45:32,1139.0,A
3,J.W Pressure,2026-09-23 00:45:32,2.5,MPa
3,Cooler Water Pressure,2026-09-23 00:45:32,3.9,MPa
3,J.W Inlet Temp,2026-09-23 00:45:32,74.0,°C
3,J.W Outlet Temp,2026-09-23 00:45:32,79.0,°C
3,Cooler Water Inlet Temp,2026-09-23 00:45:32,21.0,°C
3,Cooler Water Outlet Temp,2026-09-23 00:45:32,37.0,°C
3,CW Before LO Cooler Temp,2026-09-23 00:45:32,35.0,°C
4,Stator Winding Temp U,2026-09-23 00:45:32,58.0,°C
4,Stator Winding Temp V,2026-09-23 00:45:32,76.0,°C
4,Stator Winding Temp W,2026-09-23 00:45:32,78.0,°C
4,DE Bearing Temp,2026-09-23 00:45:32,46.0,°C
4,NDE Bearing Temp,2026-09-23 00:45:32,67.0,°C
4,Intake Air Pressure,2026-09-23 00:45:32,0.1,MPa
4,Engine Running Hours,2026-09-23 00:45:32,335.0,h
4,Engine Power,2026-09-23 00:45:32,780.0,kW
4,Engine Speed,2026-09-23 00:45:32,885.0,rpm
4,T/C Outlet Temp,2026-09-23 00:45:32,22.0,°C
4,Cyl 1 Exhaust Temp,2026-09-23 00:45:32,418.0,°C
4,Cyl 2 Exhaust Temp,2026-09-23 00:45:32,441.0,°C
4,Cyl 3 Exhaust Temp,2026-09-23 00:45:32,451.0,°C
4,Cyl 4 Exhaust Temp,2026-09-23 00:45:32,366.0,°C
4,Cyl 5 Exhaust Temp,2026-09-23 00:45:32,332.0,°C
4,Cyl 6 Exhaust Temp,2026-09-23 00:45:32,499.0,°C
4,T/C Inlet Temp,2026-09-23 00:45:32,437.0,°C
4,Fuel Oil Pressure,2026-09-23 00:45:32,8.0,MPa
4,DO Engine Inlet Temp,2026-09-23 00:45:32,41.0,°C
4,DO Engine Return Temp,2026-09-23 00:45:32,44.0,°C
4,HO Engine Inlet Temp,2026-09-23 00:45:32,102.0,°C
4,HO Engine Return Temp,2026-09-23 00:45:32,108.0,°C
4,DO Transfer Flow,2026-09-23 00:45:32,116.0,L/h
4,DO Engine Inlet Flow,2026-09-23 00:45:32,428.0,L/h
4,DO Engine Return Flow,2026-09-23 00:45:32,213.0,L/h
4,HO Transfer Flow,2026-09-23 00:45:32,257.0,L/h
4,HO Engine Inlet Flow,2026-09-23 00:45:32,419.0,L/h
4,HO Engine Return Flow,2026-09-23 00:45:32,67.0,L/h
4,Engine LO Pressure,2026-09-23 00:45:32,2.7,MPa
4,Turbo LO Pressure,2026-09-23 00:45:32,2.9,MPa
4,LO Cooler Inlet Temp,2026-09-23 00:45:32,59.0,°C
4,LO Cooler Outlet Temp,2026-09-23 00:45:32,53.0,°C
4,Oil Mist Level,2026-09-23 00:45:32,35.0,%
4,OMD Analog Signal,2026-09-23 00:45:32,0.0,mA
4,Generator Voltage,2026-09-23 00:45:32,426.0,V
4,Generator Frequency,2026-09-23 00:45:32,60.4,Hz
4,Generator Power Factor,2026-09-23 00:45:32,0.0,-
4,Generator Current,2026-09-23 00:45:32,1221.0,A
4,J.W Pressure,2026-09-23 00:45:32,3.3,MPa
4,Cooler Water Pressure,2026-09-23 00:45:32,2.7,MPa
4,J.W Inlet Temp,2026-09-23 00:45:32,72.0,°C
4,J.W Outlet Temp,2026-09-23 00:45:32,94.0,°C
4,Cooler Water Inlet Temp,2026-09-23 00:45:32,25.0,°C
4,Cooler Water Outlet Temp,2026-09-23 00:45:32,52.0,°C
4,CW Before LO Cooler Temp,2026-09-23 00:45:32,29.0,°C
0,D.O Transfer Flow,2026-09-23 00:45:37,229.0,L/H
0,H.O Transfer Flow,2026-09-23 00:45:37,294.0,L/H
0,D.O Inlet Flow DG#1,2026-09-23 00:45:37,147.0,L/H
0,H.O Inlet Flow DG#1,2026-09-23 00:45:37,100.0,L/H
0,D.O Inlet Flow DG#2,2026-09-23 00:45:37,185.0,L/H
0,H.O Inlet Flow DG#2,2026-09-23 00:45:37,484.0,L/H
0,D.O Inlet Flow DG#3,2026-09-23 00:45:37,241.0,L/H
0,H.O Inlet Flow DG#3,2026-09-23 00:45:37,412.0,L/H
0,D.O Inlet Flow DG#4,2026-09-23 00:45:37,465.0,L/H
0,H.O Inlet Flow DG#4,2026-09-23 00:45:37,107.0,L/H
0,D.O Outlet Flow DG#1,2026-09-23 00:45:37,153.0,L/H
0,H.O Outlet Flow DG#1,2026-09-23 00:45:37,186.0,L/H
0,D.O Outlet Flow DG#2,2026-09-23 00:45:37,46.0,L/H
0,H.O Outlet Flow DG#2,2026-09-23 00:45:37,66.0,L/H
0,D.O Outlet Flow DG#3,2026-09-23 00:45:37,309.0,L/H
0,H.O Outlet Flow DG#3,2026-09-23 00:45:37,105.0,L/H
0,D.O Outlet Flow DG#4,2026-09-23 00:45:37,112.0,L/H
0,H.O Outlet Flow DG#4,2026-09-23 00:45:37,312.0,L/H
1,Stator Winding Temp U,2026-09-23 00:45:37,68.0,°C
1,Stator Winding Temp V,2026-09-23 00:45:37,68.0,°C
1,Stator Winding Temp W,2026-09-23 00:45:37,60.0,°C
1,DE Bearing Temp,2026-09-23 00:45:37,50.0,°C
1,NDE Bearing Temp,2026-09-23 00:45:37,55.0,°C
1,Intake Air Pressure,2026-09-23 00:45:37,0.11,MPa
1,Engine Running Hours,2026-09-23 00:45:37,198.0,h
1,Engine Power,2026-09-23 00:45:37,504.0,kW
1,Engine Speed,2026-09-23 00:45:37,897.0,rpm
1,T/C Outlet Temp,2026-09-23 00:45:37,47.0,°C
1,Cyl 1 Exhaust Temp,2026-09-23 00:45:37,453.0,°C
1,Cyl 2 Exhaust Temp,2026-09-23 00:45:37,442.0,°C
1,Cyl 3 Exhaust Temp,2026-09-23 00:45:37,479.0,°C
1,Cyl 4 Exhaust Temp,2026-09-23 00:45:37,342.0,°C
1,Cyl 5 Exhaust Temp,2026-09-23 00:45:37,452.0,°C
1,Cyl 6 Exhaust Temp,2026-09-23 00:45:37,302.0,°C
1,T/C Inlet Temp,2026-09-23 00:45:37,365.0,°C
1,Fuel Oil Pressure,2026-09-23 00:45:37,3.1,MPa
1,DO Engine Inlet Temp,2026-09-23 00:45:37,40.0,°C
1,DO Engine Return Temp,2026-09-23 00:45:37,59.0,°C
1,HO Engine Inlet Temp,2026-09-23 00:45:37,105.0,°C
1,HO Engine Return Temp,2026-09-23 00:45:37,116.0,°C
1,DO Transfer Flow,2026-09-23 00:45:37,229.0,L/h
1,DO Engine Inlet Flow,2026-09-23 00:45:37,147.0,L/h
1,DO Engine Return Flow,2026-09-23 00:45:37,153.0,L/h
1,HO Transfer Flow,2026-09-23 00:45:37,294.0,L/h
1,HO Engine Inlet Flow,2026-09-23 00:45:37,100.0,L/h
1,HO Engine Return Flow,2026-09-23 00:45:37,186.0,L/h
1,Engine LO Pressure,2026-09-23 00:45:37,5.3,MPa
1,Turbo LO Pressure,2026-09-23 00:45:37,3.1,MPa
1,LO Cooler Inlet Temp,2026-09-23 00:45:37,85.0,°C
1,LO Cooler Outlet Temp,2026-09-23 00:45:37,60.0,°C
1,Oil Mist Level,2026-09-23 00:45:37,95.0,%
1,OMD Analog Signal,2026-09-23 00:45:37,0.0,mA
1,Generator Voltage,2026-09-23 00:45:37,431.0,V
1,Generator Frequency,2026-09-23 00:45:37,60.8,Hz
1,Generator Power Factor,2026-09-23 00:45:37,0.71,-
1,Generator Current,2026-09-23 00:45:37,1203.0,A
1,J.W Pressure,2026-09-23 00:45:37,1.0,MPa
1,Cooler Water Pressure,2026-09-23 00:45:37,1.8,MPa
1,J.W Inlet Temp,2026-09-23 00:45:37,70.0,°C
1,J.W Outlet Temp,2026-09-23 00:45:37,82.0,°C
1,Cooler Water Inlet Temp,2026-09-23 00:45:37,31.0,°C
1,Cooler Water Outlet Temp,2026-09-23 00:45:37,45.0,°C
1,CW Before LO Cooler Temp,2026-09-23 00:45:37,39.0,°C
2,Stator Winding Temp U,2026-09-23 00:45:37,81.0,°C
2,Stator Winding Temp V,2026-09-23 00:45:37,46.0,°C
2,Stator Winding Temp W,2026-09-23 00:45:37,88.0,°C
2,DE Bearing Temp,2026-09-23 00:45:37,42.0,°C
2,NDE Bearing Temp,2026-09-23 00:45:37,66.0,°C
2,Intake Air Pressure,2026-09-23 00:45:37,0.26,MPa
2,Engine Running Hours,2026-09-23 00:45:37,82.0,h
2,Engine Power,2026-09-23 00:45:37,817.0,kW
2,Engine Speed,2026-09-23 00:45:37,917.0,rpm
2,T/C Outlet Temp,2026-09-23 00:45:37,52.0,°C
2,Cyl 1 Exhaust Temp,2026-09-23 00:45:37,399.0,°C
2,Cyl 2 Exhaust Temp,2026-09-23 00:45:37,376.0,°C
2,Cyl 3 Exhaust Temp,2026-09-23 00:45:37,303.0,°C
2,Cyl 4 Exhaust Temp,2026-09-23 00:45:37,412.0,°C
2,Cyl 5 Exhaust Temp,2026-09-23 00:45:37,469.0,°C
2,Cyl 6 Exhaust Temp,2026-09-23 00:45:37,399.0,°C
2,T/C Inlet Temp,2026-09-23 00:45:37,515.0,°C
2,Fuel Oil Pressure,2026-09-23 00:45:37,6.8,MPa
2,DO Engine Inlet Temp,2026-09-23 00:45:37,38.0,°C
2,DO Engine Return Temp,2026-09-23 00:45:37,43.0,°C
2,HO Engine Inlet Temp,2026-09-23 00:45:37,105.0,°C
2,HO Engine Return Temp,2026-09-23 00:45:37,97.0,°C
2,DO Transfer Flow,2026-09-23 00:45:37,451.0,L/h
2,DO Engine Inlet Flow,2026-09-23 00:45:37,185.0,L/h
2,DO Engine Return Flow,2026-09-23 00:45:37,46.0,L/h
2,HO Transfer Flow,2026-09-23 00:45:37,279.0,L/h
2,HO Engine Inlet Flow,2026-09-23 00:45:37,484.0,L/h
2,HO Engine Return Flow,2026-09-23 00:45:37,66.0,L/h
2,Engine LO Pressure,2026-09-23 00:45:37,5.1,MPa
2,Turbo LO Pressure,2026-09-23 00:45:37,3.8,MPa
2,LO Cooler Inlet Temp,2026-09-23 00:45:37,64.0,°C
2,LO Cooler Outlet Temp,2026-09-23 00:45:37,62.0,°C
2,Oil Mist Level,2026-09-23 00:45:37,77.0,%
2,OMD Analog Signal,2026-09-23 00:45:37,0.0,mA
2,Generator Voltage,2026-09-23 00:45:37,420.0,V
2,Generator Frequency,2026-09-23 00:45:37,5.92,Hz
2,Generator Power Factor,2026-09-23 00:45:37,0.0,-
2,Generator Current,2026-09-23 00:45:37,312.0,A
2,J.W Pressure,2026-09-23 00:45:37,2.1,MPa
2,Cooler Water Pressure,2026-09-23 00:45:37,3.4,MPa
2,J.W Inlet Temp,2026-09-23 00:45:37,75.0,°C
2,J.W Outlet Temp,2026-09-23 00:45:37,79.0,°C
2,Cooler Water Inlet Temp,2026-09-23 00:45:37,32.0,°C
2,Cooler Water Outlet Temp,2026-09-23 00:45:37,46.0,°C
2,CW Before LO Cooler Temp,2026-09-23 00:45:37,38.0,°C
3,Stator Winding Temp U,2026-09-23 00:45:37,60.0,°C
3,Stator Winding Temp V,2026-09-23 00:45:37,94.0,°C
3,Stator Winding Temp W,2026-09-23 00:45:37,69.0,°C
3,DE Bearing Temp,2026-09-23 00:45:37,62.0,°C
3,NDE Bearing Temp,2026-09-23 00:45:37,37.0,°C
3,Intake Air Pressure,2026-09-23 00:45:37,0.15,MPa
3,Engine Running Hours,2026-09-23 00:45:37,234.0,h
3,Engine Power,2026-09-23 00:45:37,804.0,kW
3,Engine Speed,2026-09-23 00:45:37,890.0,rpm
3,T/C Outlet Temp,2026-09-23 00:45:37,41.0,°C
3,Cyl 1 Exhaust Temp,2026-09-23 00:45:37,390.0,°C
3,Cyl 2 Exhaust Temp,2026-09-23 00:45:37,462.0,°C
3,Cyl 3 Exhaust Temp,2026-09-23 00:45:37,330.0,°C
3,Cyl 4 Exhaust Temp,2026-09-23 00:45:37,419.0,°C
3,Cyl 5 Exhaust Temp,2026-09-23 00:45:37,405.0,°C
3,Cyl 6 Exhaust Temp,2026-09-23 00:45:37,500.0,°C
3,T/C Inlet Temp,2026-09-23 00:45:37,539.0,°C
3,Fuel Oil Pressure,2026-09-23 00:45:37,4.8,MPa
3,DO Engine Inlet Temp,2026-09-23 00:45:37,21.0,°C
3,DO Engine Return Temp,2026-09-23 00:45:37,56.0,°C
3,HO Engine Inlet Temp,2026-09-23 00:45:37,98.0,°C
3,HO Engine Return Temp,2026-09-23 00:45:37,93.0,°C
3,DO Transfer Flow,2026-09-23 00:45:37,104.0,L/h
3,DO Engine Inlet Flow,2026-09-23 00:45:37,241.0,L/h
3,DO Engine Return Flow,2026-09-23 00:45:37,309.0,L/h
3,HO Transfer Flow,2026-09-23 00:45:37,36.0,L/h
3,HO Engine Inlet Flow,2026-09-23 00:45:37,412.0,L/h
3,HO Engine Return Flow,2026-09-23 00:45:37,105.0,L/h
3,Engine LO Pressure,2026-09-23 00:45:37,2.5,MPa
3,Turbo LO Pressure,2026-09-23 00:45:37,1.5,MPa
3,LO Cooler Inlet Temp,2026-09-23 00:45:37,74.0,°C
3,LO Cooler Outlet Temp,2026-09-23 00:45:37,67.0,°C
3,Oil Mist Level,2026-09-23 00:45:37,72.0,%
3,OMD Analog Signal,2026-09-23 00:45:37,0.0,mA
3,Generator Voltage,2026-09-23 00:45:37,422.0,V
3,Generator Frequency,2026-09-23 00:45:37,59.0,Hz
3,Generator Power Factor,2026-09-23 00:45:37,0.0,-
3,Generator Current,2026-09-23 00:45:37,453.0,A
3,J.W Pressure,2026-09-23 00:45:37,1.7,MPa
3,Cooler Water Pressure,2026-09-23 00:45:37,2.5,MPa
3,J.W Inlet Temp,2026-09-23 00:45:37,69.0,°C
3,J.W Outlet Temp,2026-09-23 00:45:37,89.0,°C
3,Cooler Water Inlet Temp,2026-09-23 00:45:37,34.0,°C
3,Cooler Water Outlet Temp,2026-09-23 00:45:37,33.0,°C
3,CW Before LO Cooler Temp,2026-09-23 00:45:37,34.0,°C
4,Stator Winding Temp U,2026-09-23 00:45:37,74.0,°C
4,Stator Winding Temp V,2026-09-23 00:45:37,93.0,°C
4,Stator Winding Temp W,2026-09-23 00:45:37,73.0,°C
4,DE Bearing Temp,2026-09-23 00:45:37,46.0,°C
4,NDE Bearing Temp,2026-09-23 00:45:37,74.0,°C
4,Intake Air Pressure,2026-09-23 00:45:37,0.3,MPa
4,Engine Running Hours,2026-09-23 00:45:37,365.0,h
4,Engine Power,2026-09-23 00:45:37,658.0,kW
4,Engine Speed,2026-09-23 00:45:37,899.0,rpm
4,T/C Outlet Temp,2026-09-23 00:45:37,29.0,°C
4,Cyl 1 Exhaust Temp,2026-09-23 00:45:37,421.0,°C
4,Cyl 2 Exhaust Temp,2026-09-23 00:45:37,450.0,°C
4,Cyl 3 Exhaust Temp,2026-09-23 00:45:37,437.0,°C
4,Cyl 4 Exhaust Temp,2026-09-23 00:45:37,417.0,°C
4,Cyl 5 Exhaust Temp,2026-09-23 00:45:37,459.0,°C
4,Cyl 6 Exhaust Temp,2026-09-23 00:45:37,396.0,°C
4,T/C Inlet Temp,2026-09-23 00:45:37,542.0,°C
4,Fuel Oil Pressure,2026-09-23 00:45:37,3.9,MPa
4,DO Engine Inlet Temp,2026-09-23 00:45:37,46.0,°C
4,DO Engine Return Temp,2026-09-23 00:45:37,53.0,°C
4,HO Engine Inlet Temp,2026-09-23 00:45:37,89.0,°C
4,HO Engine Return Temp,2026-09-23 00:45:37,88.0,°C
4,DO Transfer Flow,2026-09-23 00:45:37,381.0,L/h
4,DO Engine Inlet Flow,2026-09-23 00:45:37,465.0,L/h
4,DO Engine Return Flow,2026-09-23 00:45:37,112.0,L/h
4,HO Transfer Flow,2026-09-23 00:45:37,63.0,L/h
4,HO Engine Inlet Flow,2026-09-23 00:45:37,107.0,L/h
4,HO Engine Return Flow,2026-09-23 00:45:37,312.0,L/h
4,Engine LO Pressure,2026-09-23 00:45:37,4.1,MPa
4,Turbo LO Pressure,2026-09-23 00:45:37,2.0,MPa
4,LO Cooler Inlet Temp,2026-09-23 00:45:37,72.0,°C
4,LO Cooler Outlet Temp,2026-09-23 00:45:37,47.0,°C
4,Oil Mist Level,2026-09-23 00:45:37,79.0,%
4,OMD Analog Signal,2026-09-23 00:45:37,0.0,mA
4,Generator Voltage,2026-09-23 00:45:37,410.0,V
4,Generator Frequency,2026-09-23 00:45:37,60.2,Hz
4,Generator Power Factor,2026-09-23 00:45:37,0.0,-
4,Generator Current,2026-09-23 00:45:37,1609.0,A
4,J.W Pressure,2026-09-23 00:45:37,1.5,MPa
4,Cooler Water Pressure,2026-09-23 00:45:37,1.7,MPa
4,J.W Inlet Temp,2026-09-23 00:45:37,80.0,°C
4,J.W Outlet Temp,2026-09-23 00:45:37,74.0,°C
4,Cooler Water Inlet Temp,2026-09-23 00:45:37,27.0,°C
4,Cooler Water Outlet Temp,2026-09-23 00:45:37,37.0,°C
4,CW Before LO Cooler Temp,2026-09-23 00:45:37,33.0,°C
0,D.O Transfer Flow,2026-09-23 00:45:42,412.0,L/H
0,H.O Transfer Flow,2026-09-23 00:45:42,323.0,L/H
0,D.O Inlet Flow DG#1,2026-09-23 00:45:42,35.0,L/H
0,H.O Inlet Flow DG#1,2026-09-23 00:45:42,213.0,L/H
0,D.O Inlet Flow DG#2,2026-09-23 00:45:42,184.0,L/H
0,H.O Inlet Flow DG#2,2026-09-23 00:45:42,246.0,L/H
0,D.O Inlet Flow DG#3,2026-09-23 00:45:42,455.0,L/H
0,H.O Inlet Flow DG#3,2026-09-23 00:45:42,386.0,L/H
0,D.O Inlet Flow DG#4,2026-09-23 00:45:42,338.0,L/H
0,H.O Inlet Flow DG#4,2026-09-23 00:45:42,9.0,L/H
0,D.O Outlet Flow DG#1,2026-09-23 00:45:42,253.0,L/H
0,H.O Outlet Flow DG#1,2026-09-23 00:45:42,215.0,L/H
0,D.O Outlet Flow DG#2,2026-09-23 00:45:42,73.0,L/H
0,H.O Outlet Flow DG#2,2026-09-23 00:45:42,323.0,L/H
0,D.O Outlet Flow DG#3,2026-09-23 00:45:42,355.0,L/H
0,H.O Outlet Flow DG#3,2026-09-23 00:45:42,489.0,L/H
0,D.O Outlet Flow DG#4,2026-09-23 00:45:42,190.0,L/H
0,H.O Outlet Flow DG#4,2026-09-23 00:45:42,328.0,L/H
1,Stator Winding Temp U,2026-09-23 00:45:42,75.0,°C
1,Stator Winding Temp V,2026-09-23 00:45:42,89.0,°C
1,Stator Winding Temp W,2026-09-23 00:45:42,48.0,°C
1,DE Bearing Temp,2026-09-23 00:45:42,66.0,°C
1,NDE Bearing Temp,2026-09-23 00:45:42,84.0,°C
1,Intake Air Pressure,2026-09-23 00:45:42,0.3,MPa
1,Engine Running Hours,2026-09-23 00:45:42,204.0,h
1,Engine Power,2026-09-23 00:45:42,645.0,kW
1,Engine Speed,2026-09-23 00:45:42,915.0,rpm
1,T/C Outlet Temp,2026-09-23 00:45:42,55.0,°C
1,Cyl 1 Exhaust Temp,2026-09-23 00:45:42,430.0,°C
1,Cyl 2 Exhaust Temp,2026-09-23 00:45:42,329.0,°C
1,Cyl 3 Exhaust Temp,2026-09-23 00:45:42,307.0,°C
1,Cyl 4 Exhaust Temp,2026-09-23 00:45:42,358.0,°C
1,Cyl 5 Exhaust Temp,2026-09-23 00:45:42,333.0,°C
1,Cyl 6 Exhaust Temp,2026-09-23 00:45:42,453.0,°C
1,T/C Inlet Temp,2026-09-23 00:45:42,355.0,°C
1,Fuel Oil Pressure,2026-09-23 00:45:42,3.4,MPa
1,DO Engine Inlet Temp,2026-09-23 00:45:42,25.0,°C
1,DO Engine Return Temp,2026-09-23 00:45:42,48.0,°C
1,HO Engine Inlet Temp,2026-09-23 00:45:42,94.0,°C
1,HO Engine Return Temp,2026-09-23 00:45:42,124.0,°C
1,DO Transfer Flow,2026-09-23 00:45:42,412.0,L/h
1,DO Engine Inlet Flow,2026-09-23 00:45:42,35.0,L/h
1,DO Engine Return Flow,2026-09-23 00:45:42,253.0,L/h
1,HO Transfer Flow,2026-09-23 00:45:42,323.0,L/h
1,HO Engine Inlet Flow,2026-09-23 00:45:42,213.0,L/h
1,HO Engine Return Flow,2026-09-23 00:45:42,215.0,L/h
1,Engine LO Pressure,2026-09-23 00:45:42,4.5,MPa
1,Turbo LO Pressure,2026-09-23 00:45:42,1.9,MPa
1,LO Cooler Inlet Temp,2026-09-23 00:45:42,59.0,°C
1,LO Cooler Outlet Temp,2026-09-23 00:45:42,54.0,°C
1,Oil Mist Level,2026-09-23 00:45:42,99.0,%
1,OMD Analog Signal,2026-09-23 00:45:42,0.0,mA
1,Generator Voltage,2026-09-23 00:45:42,405.0,V
1,Generator Frequency,2026-09-23 00:45:42,59.7,Hz
1,Generator Power Factor,2026-09-23 00:45:42,0.12,-
1,Generator Current,2026-09-23 00:45:42,391.0,A
1,J.W Pressure,2026-09-23 00:45:42,2.5,MPa
1,Cooler Water Pressure,2026-09-23 00:45:42,4.0,MPa
1,J.W Inlet Temp,2026-09-23 00:45:42,66.0,°C
1,J.W Outlet Temp,2026-09-23 00:45:42,90.0,°C
1,Cooler Water Inlet Temp,2026-09-23 00:45:42,39.0,°C
1,Cooler Water Outlet Temp,2026-09-23 00:45:42,42.0,°C
1,CW Before LO Cooler Temp,2026-09-23 00:45:42,32.0,°C
2,Stator Winding Temp U,2026-09-23 00:45:42,84.0,°C
2,Stator Winding Temp V,2026-09-23 00:45:42,59.0,°C
2,Stator Winding Temp W,2026-09-23 00:45:42,65.0,°C
2,DE Bearing Temp,2026-09-23 00:45:42,71.0,°C
2,NDE Bearing Temp,2026-09-23 00:45:42,58.0,°C
2,Intake Air Pressure,2026-09-23 00:45:42,0.11,MPa
2,Engine Running Hours,2026-09-23 00:45:42,355.0,h
2,Engine Power,2026-09-23 00:45:42,886.0,kW
2,Engine Speed,2026-09-23 00:45:42,896.0,rpm
2,T/C Outlet Temp,2026-09-23 00:45:42,54.0,°C
2,Cyl 1 Exhaust Temp,2026-09-23 00:45:42,372.0,°C
2,Cyl 2 Exhaust Temp,2026-09-23 00:45:42,312.0,°C
2,Cyl 3 Exhaust Temp,2026-09-23 00:45:42,375.0,°C
